First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Photo
James,Harris,5,31,1993-01-08,Spain,Canada,Master in Applied Economics,2027,7.12,14,"['Renewable Energy', 'Law', 'Psychology', 'Basketball', 'Outdoor Activities', 'Parkour', 'Snowboarding']",james@gmail.com,Hello my name is James Harris: Generic description ,My linkedin profile is: JamesHarrislinkedin.com and my github profile is: JamesHarrisgithub.com,0.0,person1.png
Taylor,Thomas,1,30,1994-12-12,Norway,Brazil,Master in Digital Business & Innovation,2024,6.71,15,"['Psychology', 'Skateboarding']",taylor@zoho.com,Hello my name is Taylor Thomas: Generic description ,My linkedin profile is: TaylorThomaslinkedin.com and my github profile is: TaylorThomasgithub.com,0.0,person3.png
Casey,Rodriguez,2,28,1996-02-09,Belgium,Australia,Master in Business for Architecture and Design,2028,6.6,15,"['International Relations', 'Transportation', 'Veganism', 'Cycling']",casey@hotmail.com,Hello my name is Casey Rodriguez: Generic description ,My linkedin profile is: CaseyRodriguezlinkedin.com and my github profile is: CaseyRodriguezgithub.com,0.0,person1.png
James,Thompson,4,17,2007-02-17,Italy,Denmark,Master in International Relations,2026,8.43,13,"['Running', 'Music', 'Anthropology', 'Table Tennis', 'Exploration']",james@aol.com,Hello my name is James Thompson: Generic description ,My linkedin profile is: JamesThompsonlinkedin.com and my github profile is: JamesThompsongithub.com,0.0,milei.jpeg
Drew,Hall,3,33,1991-09-13,Denmark,Japan,Executive Master in International Business Law,2025,7.88,15,"['Fitness', 'Fishing', 'Sustainability', 'Cycling', 'Powerlifting', 'Fitness', 'Cycling', 'Renewable Energy', 'Development', 'Soccer']",drew@protonmail.com,Hello my name is Drew Hall: Generic description ,My linkedin profile is: DrewHalllinkedin.com and my github profile is: DrewHallgithub.com,0.0,biden.jpeg
Jordan,Taylor,1,32,1992-06-02,India,United States,Executive MBA,2024,8.35,14,"['Social Justice', 'Vegetarianism', 'Animal Rights', 'Windsurfing', 'LGBTQ+', 'Mathematics']",jordan@zoho.com,Hello my name is Jordan Taylor: Generic description ,My linkedin profile is: JordanTaylorlinkedin.com and my github profile is: JordanTaylorgithub.com,0.0,person2.png
Charles,Martin,4,32,1992-11-01,Belgium,Switzerland,Global Online MBA,2027,8.17,4,"['Mindfulness', 'Chemistry', 'Travel', 'CrossFit', 'Softball', 'Geography', 'Martial Arts', 'Disability Rights', 'Surfing']",charles@yandex.com,Hello my name is Charles Martin: Generic description ,My linkedin profile is: CharlesMartinlinkedin.com and my github profile is: CharlesMartingithub.com,0.0,trump.jpeg
David,Clark,1,19,2005-04-12,Japan,Belgium,Master in Management,2027,7.83,9,"['Dance', 'Global Affairs']",david@icloud.com,Hello my name is David Clark: Generic description ,My linkedin profile is: DavidClarklinkedin.com and my github profile is: DavidClarkgithub.com,0.0,person1.png
Joseph,Jackson,4,30,1994-10-12,Spain,Australia,Master in Digital Business & Innovation,2026,8.4,11,"['Education', 'LGBTQ+', 'Transportation', 'Hiking', 'Windsurfing', 'Canoeing', 'Law', 'Mental Health']",joseph@yahoo.com,Hello my name is Joseph Jackson: Generic description ,My linkedin profile is: JosephJacksonlinkedin.com and my github profile is: JosephJacksongithub.com,0.0,trump.jpeg
Alex,Thomas,1,17,2007-08-26,China,Belgium,Global Executive MBA,2025,8.81,19,"['Chemistry', 'Psychology', 'Volleyball', 'Sailing', 'Politics', 'Parkour', 'Youth Empowerment', 'Outdoor Activities', 'Meditation', 'Health']",alex@icloud.com,Hello my name is Alex Thomas: Generic description ,My linkedin profile is: AlexThomaslinkedin.com and my github profile is: AlexThomasgithub.com,0.0,person3.png
Alex,Hall,3,25,1999-08-24,Norway,Germany,Bachelor in International Relations,2026,9.27,8,['Dance'],alex@protonmail.com,Hello my name is Alex Hall: Generic description ,My linkedin profile is: AlexHalllinkedin.com and my github profile is: AlexHallgithub.com,0.0,person2.png
Daniel,Clark,3,25,1999-12-01,India,Spain,Bachelor in Political Science,2024,8.15,10,"['Snorkeling', 'Politics', 'Youth Empowerment', 'Surfing', 'Mountain Biking', 'Photography', 'Pilates', 'Culinary Arts']",daniel@aol.com,Hello my name is Daniel Clark: Generic description ,My linkedin profile is: DanielClarklinkedin.com and my github profile is: DanielClarkgithub.com,0.0,milei.jpeg
Taylor,Garcia,1,30,1994-04-13,Japan,Belgium,Executive LL.M.,2024,10.0,11,"['Elderly Care', 'Kitesurfing', 'Sailing', 'Equality', 'Tennis', 'Snorkeling', 'Travel', 'Economics', 'Outdoor Activities', 'Boxing']",taylor@outlook.com,Hello my name is Taylor Garcia: Generic description ,My linkedin profile is: TaylorGarcialinkedin.com and my github profile is: TaylorGarciagithub.com,0.0,biden.jpeg
Thomas,Jackson,5,18,2006-10-21,Sweden,Germany,Master in Finance,2027,6.98,20,"['Soccer', 'Surfing', 'Outdoor Activities', 'Medicine', 'Yoga', 'Education', 'Equality']",thomas@hotmail.com,Hello my name is Thomas Jackson: Generic description ,My linkedin profile is: ThomasJacksonlinkedin.com and my github profile is: ThomasJacksongithub.com,0.0,person3.png
